Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Tunisia,TUN,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.62,..,..,..,..,5.26,..,..,..,..,4.86,..,..,..,..,4.2,..,..,..,..,3.46
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,3.46,..,..,..,..,2.94,..,..,..,..,2.45,..,..,..,..,2,..,..,..,..,1.56
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.42,..,..,..,..,4.12,..,..,..,..,3.75,..,..,..,..,3.32,..,..,..,..,2.91
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.03,..,..,..,..,3.59,..,..,..,..,3.17,..,..,..,..,2.73,..,..,..,..,2.26
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.83,..,..,..,..,5.31,..,..,..,..,5.05,..,..,..,..,4.77,..,..,..,..,4.14
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.8,..,..,..,..,5.42,..,..,..,..,5.25,..,..,..,..,5.06,..,..,..,..,4.6
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,3.96,..,..,..,..,3.6,..,..,..,..,3.14,..,..,..,..,2.66,..,..,..,..,2.24
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.28,..,..,..,..,4.8,..,..,..,..,4.09,..,..,..,..,3.4,..,..,..,..,3.23
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5.36,..,..,..,..,5.09,..,..,..,..,4.6,..,..,..,..,4.05,..,..,..,..,3.89
Tunisia,TUN,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.64,..,..,..,..,5.4,..,..,..,..,5.13,..,..,..,..,4.69,..,..,..,..,4.09
Tunisia,TUN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,10.87,..,..,..,..,11.18,..,..,..,..,20.2,..,..,..,..,29.71,..,..,..,..,25.48
Tunisia,TUN,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,2.55,..,..,..,..,10.11,..,..,..,..,12.64,..,..,..,..,14.85,..,..,..,..,25.22
Tunisia,TUN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,11.59,..,..,..,..,13.98,..,..,..,..,26.63,..,..,..,..,40.96,..,..,..,..,36.88
Tunisia,TUN,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,1.75619,2.39793,2.58293,1.33577,1.33802,..,..,..,3.54504,5.84966,7.12278,..,7.68159,7.08735,6.37144,7.17563,7.5849,8.96258,9.83319,11.30306
Tunisia,TUN,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,16.18367,15.79669,16.5447,17.43043,17.14983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,873296,898173,924944,951748,976219,996571,1012102,1022933,1029158,1031200,1029463,1023903,1014572,1002158,987565,971561,954409,936320,917939,899989,882996,867257,852754,839275,826427,813874
Tunisia,TUN,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,927070,952756,980317,1007781,1032636,1053000,1068084,1078043,1083153,1084106,1081477,1075335,1065634,1052771,1037247,1019556,999875,978570,956568,934989,914670,895992,878910,863273,848724,834951
Tunisia,TUN,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1800366,1850929,1905261,1959529,2008855,2049571,2080186,2100976,2112311,2115306,2110940,2099238,2080206,2054929,2024812,1991117,1954284,1914890,1874507,1834978,1797666,1763249,1731664,1702548,1675151,1648825
Tunisia,TUN,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,255511,236269,234690,254680,..,269866,275070,296641,313711,322847,313575,315543,..,304084,324138,320065,326236,303022,258406,224127,203656,190781,..,..,..,..,..
Turkmenistan,TKM,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,7838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22857,..,..,..,..,..
Turkmenistan,TKM,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,99.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.26177,..,..,..,..,..
Turkmenistan,TKM,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,512782,524782,536886,547653,555276,558500,556767,550489,540626,528655,515756,502132,487738,473218,459292,446471,435211,425491,416740,408076,398900,388945,378536,368364,359416,352346
Turkmenistan,TKM,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,521821,534272,546890,558155,566160,569575,567823,561337,551092,538600,525072,510716,495505,480150,465454,451997,440228,430121,421176,412593,403813,394647,385356,376340,368195,361309
Turkmenistan,TKM,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1034603,1059054,1083776,1105808,1121436,1128075,1124590,1111826,1091718,1067255,1040828,1012848,983243,953368,924746,898468,875439,855612,837916,820669,802713,783592,763892,744704,727611,713655
Turkmenistan,TKM,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,..,..,204989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,92.42193,..,91.71159,89.01071,92.13106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.70017,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,72.73823,..,73.52028,72.13682,75.2588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,3593566,..,3108524,..,..,..,2880841,..,..,..,2723361,..,..,..,..,..,..,..,..,..,..,2620978,..
Uganda,UGA,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,61.97043,..,64.59145,..,..,..,62.07897,..,..,..,58.90988,..,..,..,..,..,..,..,..,..,..,44.82669,..
Uganda,UGA,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.37,..,..,..,..,4.41,..,..,..,..,4.06,..,..,..,..,3.69,..,..,..,..,3.51
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,3.44,..,..,..,..,2.92,..,..,..,..,2.5,..,..,..,..,2.12,..,..,..,..,1.69
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.42,..,..,..,..,4.05,..,..,..,..,3.7,..,..,..,..,3.41,..,..,..,..,3.02
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.1,..,..,..,..,3.63,..,..,..,..,3.2,..,..,..,..,2.77,..,..,..,..,2.39
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,4.85,..,..,..,..,4.9,..,..,..,..,4.55,..,..,..,..,4.19,..,..,..,..,3.87
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,4.69,..,..,..,..,4.82,..,..,..,..,4.64,..,..,..,..,4.48,..,..,..,..,4.14
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,4.04,..,..,..,..,3.52,..,..,..,..,3.17,..,..,..,..,2.86,..,..,..,..,2.42
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,4.38,..,..,..,..,3.91,..,..,..,..,3.69,..,..,..,..,3.42,..,..,..,..,2.83
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,4.84,..,..,..,..,4.32,..,..,..,..,4.16,..,..,..,..,4.02,..,..,..,..,3.62
Uganda,UGA,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.36,..,..,..,..,4.81,..,..,..,..,4.47,..,..,..,..,4.17,..,..,..,..,4.07
Uganda,UGA,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,18.18,..,..,..,..,29.29,..,..,..,..,34.56,..,..,..,..,31.59,..,..,..,..,22.81
Uganda,UGA,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.07,..,..,..,..,0.09,..,..,..,..,11.14,..,..,..,..,14.42,..,..,..,..,25.29
Uganda,UGA,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,79.57,..,..,..,..,89.23,..,..,..,..,82.3,..,..,..,..,82.9,..,..,..,..,61.71
Uganda,UGA,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,1.88911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,7.57807,..,8.28841,10.98929,7.86894,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,53.60142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,4102226,3977399,3855093,3734724,3615728,3497732,3380427,3263910,3148787,3035961,2926152,2819449,2715839,2615830,2520004,2428743,2342209,2260211,2182304,2107836,2036245,1967538,1901621,1837719,1774871,1712446
Uganda,UGA,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,4142020,4015521,3891401,3769079,3647992,3527789,3408159,3289241,3171736,3056674,2944873,2836426,2731315,2630103,2533438,2441726,2355181,2273544,2196128,2121949,2050209,1980823,1913767,1848399,1783970,1720008
Uganda,UGA,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,8244246,7992920,7746494,7503803,7263720,7025521,6788586,6553151,6320523,6092635,5871025,5655875,5447154,5245933,5053442,4870469,4697390,4533755,4378432,4229785,4086454,3948361,3815388,3686118,3558841,3432454
Uganda,UGA,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,275205,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,86.07982,88.90051,91.94831,92.80725,91.88366,92.49537,93.83281,93.83028,93.01409,91.19884,93.00628,92.0877,91.48754,92.56194,92.36437,93.70855,90.8735,88.23505,85.66067,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,57.13356,51.48131,52.24412,54.49897,55.39066,54.97167,54.54929,52.41092,51.30452,48.07723,46.73648,44.26183,38.59706,36.26727,33.36472,..,..,30.24253,28.72599,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,84.06892,86.98294,89.6616,90.39275,88.0434,88.78382,90.35233,90.69759,89.33955,77.87913,82.94615,78.95463,70.68624,76.44691,75.55126,79.66187,80.95712,78.53772,73.30381,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,321813,390290,..,..,..,523054,..,469492,..,489947,..,..,..,..,..,605829,..,..,..,..,..,..,..,..,..,..,677741
"Venezuela, RB",VEN,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,97.21371,96.56007,..,..,..,95.02888,..,95.3504,..,94.92964,..,..,..,..,..,92.71598,..,..,..,..,..,..,..,..,..,..,89.00485
"Venezuela, RB",VEN,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.81,..,..,..,..,5.78,..,..,..,..,5.53,..,..,..,..,5.25,..,..,..,..,4.54
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,4.99,..,..,..,..,4.6,..,..,..,..,4.15,..,..,..,..,3.61,..,..,..,..,2.88
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,5.18,..,..,..,..,4.83,..,..,..,..,4.48,..,..,..,..,4.03,..,..,..,..,3.35
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,5.2,..,..,..,..,4.82,..,..,..,..,4.45,..,..,..,..,4.02,..,..,..,..,3.34
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.82,..,..,..,..,4.99,..,..,..,..,4.83,..,..,..,..,4.91,..,..,..,..,4.47
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.77,..,..,..,..,5.1,..,..,..,..,5.07,..,..,..,..,4.87,..,..,..,..,4.28
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,4.99,..,..,..,..,4.6,..,..,..,..,4.17,..,..,..,..,3.67,..,..,..,..,2.95
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.78,..,..,..,..,5.54,..,..,..,..,5.33,..,..,..,..,4.94,..,..,..,..,4.29
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5.68,..,..,..,..,5.47,..,..,..,..,5.16,..,..,..,..,4.83,..,..,..,..,4.23
"Venezuela, RB",VEN,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.74,..,..,..,..,5.68,..,..,..,..,5.44,..,..,..,..,5.07,..,..,..,..,4.41
"Venezuela, RB",VEN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,18.53,..,..,..,..,19.52,..,..,..,..,20.59,..,..,..,..,39.51,..,..,..,..,30.73
"Venezuela, RB",VEN,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,1.5,..,..,..,..,15.53,..,..,..,..,17.64,..,..,..,..,11.66,..,..,..,..,11.29
"Venezuela, RB",VEN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,21.4,..,..,..,..,21.97,..,..,..,..,24.29,..,..,..,..,52.52,..,..,..,..,59.12
"Venezuela, RB",VEN,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,0.6322,0.60258,0.65325,0.8498,1.53023,1.61711,1.69337,1.71906,1.83796,2.05491,2.32292,1.97829,2.56261,2.1333,2.21086,2.47117,..,2.24529,2.19309,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,13.92018,11.09949,8.05169,7.19275,8.11634,7.50463,6.16719,6.16972,6.98591,8.80116,6.99372,7.9123,8.51246,7.43806,7.63563,6.29145,9.1265,11.76495,14.33933,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,2692478,2687136,2683734,2680465,2674887,2665162,2650694,2631708,2608224,2580541,2548954,2513552,2474409,2431881,2386420,2338555,2288482,2236758,2184725,2134039,2085979,2040734,1998261,1959231,1924343,1893826
"Venezuela, RB",VEN,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,2787433,2780811,2776061,2771367,2764273,2752939,2736759,2715979,2690689,2661275,2628099,2591263,2550824,2507128,2460615,2411788,2360870,2308400,2255604,2203988,2154730,2107961,2063693,2022748,1986034,1953932
"Venezuela, RB",VEN,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,5479911,5467947,5459795,5451832,5439160,5418101,5387453,5347687,5298913,5241816,5177053,5104815,5025233,4939009,4847035,4750343,4649352,4545158,4440329,4338027,4240709,4148695,4061954,3981979,3910377,3847758
"Venezuela, RB",VEN,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,767726,793539,821968,835777,824954,765781,746781,744236,745188,746728,744174,729641,717442,707276,692634,676300,633565,587657,550305,..,..,..,..,..,..,..,..,..
